Song Title,Lyrics,URL
كنت في سيرتك fe,"كنت في سيرتك
ويلي ويلي يابا ويلي يابا يابا
ويلي ويلي يابا ويلي يابا يابا
ويلي ويلي يابا ويلي يابا يابا
ويلي ويلي يابا ويلي يابا يابا
:الشاب مامي
انا كنت بسرتك مبارح
مع قلبي وحنيني ليك
شافوني الناس و انا سارح
و مداري جوايا
بندهلك تيجي لو سامع
تحضني بدفا عينيك
فرحني وقللي انا راجع
حليلي دنيايا
:اليسا
انا كنت في سرتك البارح
مع قلبي وحنيني ليك
وشافوني الناس و انا سارح
و مداري جوايا
بندهلك تيجي لو سامع
تحضني بدفا عينيك
فرحني وقللي انا راجع
حليلي دنيايا
ويلي ويلي يابا ويلي يابا يابا
ويلي ويلي يابا ويلي يابا يابا
:اليسا
يا حبيبي القلب محتاجك
انا برضه اللي بناديك
زودت عذابه في غيابك
البعد له نهاية
حلفتك تيجي يا عيني
ليه ناسيني انت كده ليه
خليك على طول قصاد عيني
يرضيني و كفاية
:الشاب مامي
يا حبيب القلب محتاجك
انا برضه اللي بناديك
زودت عذابي في غيابك
و البعد له نهاية
حلفتك تيجي يا عيني
ليه ناسيني انت كده ليه
خليك على طول قصاد عيني
يرضيني وكفاية
ويلي ويلي يابا ويلي يابا يابا
ويلي ويلي يابا ويلي يابا يابا
ويلي ويلي يابا ويلي يابا يابا
ويلي ويلي يابا ويلي يابا يابا
ويلي ويلي يابا ويلي يابا يابا
ويلي ويلي يابا ويلي يابا يابا
ويلي ويلي يابا ويلي يابا يابا
ويلي ويلي يابا ويلي يابا يابا
ويلي ويلي يابا ويلي يابا يابا
ويلي ويلي يابا ويلي يابا يابا",https://lyricstranslate.com/en/elissa-kont-fe-sertak-lyrics.html
لا تروح,"لا تروح
لا تروح
لا تروح
عمري يطول وانت قريب قلبي يدوب بالحنان
روحي تقول أغلى حبيب والمكتوب من زمان
لا لا لا تروح لا روحي تروح
يا ويلي ويلي ويلي ويل ويلي اه يا ويلي ويل
حبك بسهر عيوني وجودك بنور ليلاتي
غيابك بسبب جنوني وقربك بلون حياتي
حبك بسهر عيوني وجودك بنور ليلاتي
غيابك بسبب جنوني وقربك بلون حياتي
شوقي شوق ليلي نهار ليل نهار ما برتاح
قلبي يدوق أقوى نار لو هواك عني راح
لا لا لا تروح لا روحي تروح
يا ويلي ويلي ويلي ويل ويلي اه يا ويلي ويل
حبك بسهر عيوني وجودك بنور ليلاتي
غيابك بسبب جنوني وقربك بلون حياتي
حبك بسهر عيوني وجودك بنور ليلاتي
غيابك بسبب جنوني وقربك بلون حياتي
شوقي شوق ليلي نهار ليل نهار ما برتاح
قلبي يدوق أقوى نار لو هواك عني راح
لا لا لا تروح لا روحي تروح
يا ويلي ويلي ويلي ويل ويلي اه يا ويلي ويل
حبك بسهر عيوني وجودك بنور ليلاتي
غيابك بسبب جنوني وقربك بلون حياتي
حبك بسهر عيوني وجودك بنور ليلاتي
غيابك بسبب جنوني وقربك بلون حياتي
لا تروح
يا ويلي ويلي ويل",https://lyricstranslate.com/en/elissa-la-trou7-lyrics.html
لسه فيها كلام Fiha,"لسه فيها كلام
لسه فيها كلام
لسه فيها كلام
لسه فيها كلام معاه
يتقال سنين قدام هواه
لا في يوم ولا في أيام
ولا في سنين هينفع
احكي عن معناه
لسه فيها مواعيد كمان
هيجد فيها جديد عشان
في ايد هتحضن ايد
وروح هتعيش لروح
بعد الحياة بحياة
لسه فيه اوقات ما بينا
مليانين حكايات عشانا
لهفه ومقابلات
وشوق سوا يختصر مسافات
لسه في ايام قصادنا
وعد مع أحلام تاخدنا
ألف حاجه عالبال
دي لو تتقال فيه لسه حاجات
لسه في احساس اكيد
هياخدنا سوا من الناس بعيد
وفي لسه ألف مكان كمان
يشهد على حب القلوب شيلاه
لسه بينا حوار كبير
وفي رغي ليل ونهار كتير
ضحك وسهر وهزار
وفيه قرب ودفا وحنية وانا وياك
نادر عبدالله
لسه فيها كلام",https://lyricstranslate.com/en/elissa-lessa-fiha-kalam-lyrics.html
لو مسلسل لو,"لو
لو
لو
لو
غمضتن عينيي ومشيت
لا اتطلعت فيي ولا حكيت
ياريتك ما جيت
تحرم عينيي غفوتا
تلعب الصدفة لعبتا
ياريتني
ياريتني
ياريتني ما كنت لحظتا
متل اللي كأنو عيونك صرلي بعرفا
عمر وكأني ما دقت طعم العمر
هبّت مشاعر ماكنت اعرف اوصفا
غلّت ما بين العتمة وخيال والضجر
صعبة الخيانة كتير بعيون الوفا
وحدو شعور الذنب بيعرف شو بني
بلحظة سرقني البرد من حضن الكلو دفا
عمري ندهني لوين عزّتني الدنيّ
لو ما
فتّحت عيوني عالدنية
لوما
غفّيتن على أجمل قصة
يوما
لصحيت ولعرفت اللوم
لبكيت ولو ضحكت بيوم
ولا اوهامي حلمت فيك بنوما
لوما
عيش الفرحة اللي مش من حقي
لوما
أشعر إني ملكت العالم
يوما
لا خسرتك ولا حالي خسرت
ياريت بيوم اللي اخترت
صدقت ظنوني وحكياتا
ولو ماااااااااااا
لو غمضتن عينيي ومشيييييييييييييييييييييييييييييييييييييييييييييييت
لو",https://lyricstranslate.com/en/elissa-law-law-series-%D9%84%D9%88-%D9%85%D8%B3%D9%84%D8%B3%D9%84-%D9%84%D9%88-lyrics.html
لو اتقابلنا,"لو اتقابلنا
لو اتقابلنا
لو اتقابلنا
لو اتقابلنا مره واحده استحاله هنفترق
احساسنا بيقول اننا لو شفنا بعض هنتفق
ده احنا لسه متقابلناش واتقابلنا
امال بقي هيحصل ايه لو اتقابلنا
ده احنا لسه ما اتقابلناش واتقابلنا
امال بقي هيحصل ايه لو اتقابلنا
لو حد فينا حب حاجه التاني عمره ما حبها
لو سالنا التاني تاني هنلاقيه بيحبها
مش علشان ميختلفش ولا خايف
لا عشان بيحبها ومكنش عارف
ايوة بنفكر سوي في نفس
الحاجه في نفس الوقت
كل واحد عارف فين التاني بيعمل ايه دلوقت
احساسنا بيشوفه الكلام مكان
جمعنا حتي السكته ليها شوق ليها معنى
لو حد فينا حب حاجة التانى عمرة ما حبها
لو سالنا التانى تانى هنلاقيى بيحبها
مش عشان ميختلفش ولا خايف
لا عشان بيحبها ومكنش عارف
لو اتقابلنا",https://lyricstranslate.com/en/elissa-law-etaabelna-lyrics.html
لو اقولك,"لو اقولك
لو اقولك
لو اقولك
لو أقولك فی واحده معاك
رهن اشارتك مستنیاك
تقولها علی اللی بیك
تلاقی روحها فی ایدیك
تبقى الوحید اللی خد قلبها
لو أقولك عشان حبها
میهماش الناس کلها
بتحبك انت بضمیر
مع ان غیرك کتیر
یتمنوا نظره یادوب منها
مین بقى اللى انا عنها حکیت
ماتقوللی یللا یاریت
ده أنا أموت
أنا ناقص أقولك أنا
لو أقولك لاموها علیك
وبرضه لیه معاك عایشه لیك
مش راضی تفهمنی لیه؟
أقولك أنا تانی ایه؟
یعنی أسیبك عشان الاقیك؟
لو اقولك مبتدقش نوم
تتمنی فیك لیها یوم بعد یوم
فی حد یرضی بکده
یحبک الحب ده
وانت ولاحاجه بانت علیك
لو اقولك
بضمير",https://lyricstranslate.com/en/elissa-law-aolak-lyrics.html
لو كان,"لو كان
لو كان
لو كان
لو كان عندك قلب يشتاق ما كان تركني و راح
لو كان قلبي أنا بينساك شو كنت أنا برتاح
كنت نسيت سهر الليالي كنت بقيت وحدي بلاك
كنت محيت اسمك يا غالي معزب هواك
كنت بشوف بعدك حياتي كنت بعيش أجمل حياة
كنت نسيت بعدك آهاتي بكفيني آهات
كنت نسيت سهر الليالي كنت بقيت وحدي بلاك
كنت محيت اسمك يا غالي معزب هواك
كنت بشوف بعدك حياتي كنت بعيش أجمل حياة
كنت نسيت بعدك آهاتي بكفيني آهات
ما بخون عندي وفى ما بخون و جنون عندي الغرام
لو كون متلك أنا لو كون شو كنت بعدك كلام
كنت نسيت سهر الليالي كنت بقيت وحدي بلاك
كنت محيت اسمك يا غالي معزب هواك
كنت بشوف بعدك حياتي كنت بعيش أجمل حياة
كنت نسيت بعدك آهاتي بكفيني آهات
كنت نسيت سهر الليالي كنت بقيت وحدي بلاك
كنت محيت اسمك يا غالي معزب هواك
كنت بشوف بعدك حياتي كنت بعيش أجمل حياة
كنت نسيت بعدك آهاتي بكفيني آهات
كنت نسيت سهر الليالي كنت بقيت وحدي بلاك
كنت محيت اسمك يا غالي معزب هواك
كنت بشوف بعدك حياتي كنت بعيش أجمل حياة
كنت نسيت بعدك آهاتي بكفيني آهات
كنت نسيت سهر الليالي كنت بقيت وحدي بلاك
كنت محيت اسمك يا غالي معزب هواك
كنت بشوف بعدك حياتي كنت بعيش أجمل حياة
كنت نسيت بعدك آهاتي بكفيني آهات
كنت نسيت كنت بقيت
كنت محيت اسمك يا غالي معزب هواك
كنت بشوف بعدك حياتي كنت بعيش أجمل حياة
كنت نسيت بعدك آهاتي بكفيني آهات
لو كان",https://lyricstranslate.com/en/elissa-law-kan-lyrics.html
لو نرجع سوا,"لو نرجع سوا
لو نرجع سوا
لو نرجع سوا
قلبي يا ويله
لو تبعد يا غالي
ما يام بليله
يسهرلك ليالي
نظرة عيونك لو مرت في بالي
بنادي واقول بنادي واقول
واقول
لو نرجع سوا
واشوفك حبيبي
وندوب بالهوا
تبقالي نصيبي
والقلب انكوا
متخلي البعد يطول
لو نرجع سوا
واشوفك حبيبي
وندوب بالهوا
تبقالي نصيبي
والقلب انكوا
متخلي البعد يطول
لو ترجعلي وتاخد عمري
وكل سنيني وايامي
ما تفرفني وتبعد عني
واشوفك ع طول قدامي
كل الدنيا بتخلاص عندي
لاكن شوقي وغرامي
لا ما يزول
لو ترجعلي وتخد عمري
وكل سنيني وايامي
ما تفارقني وتبعد عني
واشوفك ع طول قدامي
كل الدنيا بتخلص عندي
لكن شوقي وغرامي
لا ما يزول
لو نرجع سوا
واشوفك حبيبي
وندوب بالهوا
تبقالي نصيبي
والقلب انكوا
متخلي البعد يطول
لو نرجع سوا
واشوفك حبيبي
وندوب بالهوا
تبقالي نصيبي
والقلب انكوا
متخلي البعد يطول
لو نرجع سوا
وندوب بالهوا
القلب انكوا
ااااااااااه
لو نرجع سوا
واشوفك حبيبي
وندوب بالهوا
تبقالي نصيبي
والقلب انكوا
متخلي البعد يطول
لو نرجع سوا
واشوفك حبيبي
وندوب بالهوا
تبقالي نصيبي
والقلب انكوا
متخلي البعد يطول
لو نرجع سوا",https://lyricstranslate.com/en/elissa-law-nerja3-sawa-lyrics.html
ليك لوحدك,"ليك لوحدك
ليك لوحدك
ليك لوحدك
أنا كلي ليك لوحدك ودي مش محتاجه شرح
دا يادوب من حضن واحد خفيت من ألف جرح
لو حبك يبقى موتي
مين قلك عايزه اعيش
اصلا موتي الحقيقي لو يوم ما حضنتنيش
امتى اللي حبوا كانوا يا حبيبي بيعقلوا؟
ما اتخيلتش مكان من غيرك ادخله
سيب اللي يقول يقول
شايلاك في عنيا دول
مين داق الحب مره مش سهل يبطله
احساسي وانتي غايب موجوعه ومش بخف
حمل بيتقل عليا لو شلته معايا يخف
هاتفيدني بأيه حياتي
لو إنت ما تبقاليش
تتمدلي ألف إيد غيرك ما ينجينيش
ليك لوحدك",https://lyricstranslate.com/en/elissa-%D9%84%D9%8A%D9%83-%D9%84%D9%88%D8%AD%D8%AF%D9%83-lyrics.html
ما تعرفش ليه,"ما تعرفش ليه
ما تعرفش ليه
ما تعرفش ليه
متعرفش ليه
في وقت اما بحتاج حد جنبي اشتكيله
بتبقي انت اول حد ييجي في بالي اجيله
وتبقي انت اول حد افضفض يومها ليه
متعرفش ليه
في وقت اما اشوفك يومها بجري عليك اوام
وانا معاك بحب كتير اطول في الكلام
وآخد راحتي واحكي في اللي نفسي احكي فيه
متعرفش ليه
لو ابصلك مبشلش عيني من عليك
و اول باول كل حاجة بقولها ليك
متعرفش ليه
لو ابصلك مبشلش عيني من عليك
و اول باول كل حاجة بقولها ليك
و ليه بس صوتي بيحلي لما بيناديك
و ليه بس اسمي بيحلي لو تندهني بيه
متعرفش ليه
بحس انك انت اللي بقيت مسئولة منه
و احس انك انت اللي انا مسئولة عنه
و احس اني فيك شايفة اللي انا بدور عليه
متعرفش ليه
انا ازاي بقيت مابخافش وجريئة في هواك
و بقدر علي اللي ميتقدرش عليه معاك
و لو كان ده مش حب انت قولي ده يبقي ايه
متعرفش ليه
لو ابصلك مبشلش عيني من عليك
و اول باول كل حاجة بقولها ليك
متعرفش ليه
لو ابصلك مبشلش عيني من عليك
و اول باول كل حاجة بقولها ليك
و ليه بس صوتي بيحلي لما بيناديك
و ليه بس اسمي بيحلي لو تندهني بيه
ما تعرفش ليه",https://lyricstranslate.com/en/elissa-ma-te3rafshi-leh-lyrics.html
ما تندم ع شي Tendam Shi,"ما تندم ع شي
ما تندم ع شي
ما تندم ع شي
ما تندم عَ شي
كل شي بهالحياة تجربة اعتبرو
ما تستصغر شي
الله بأضعف خلقو حطّلّك سِرّو
في خطايا بريئة
ما بينحسبو بشرع الحب بينغفرو
يا قلبي سامحني
عملت شي ما بيشبهني
يا قلبي سامحني
واللهي غصبن عنّي
الحب هوّي انّك تضحّي
وجروح البتحبّو تمحّي
أكبر غلطة بهيدي الدنيي
قدّام الحب صغيري
بهالزمن كل شي إلو تمن
لما المصايب يكترو
ببينو المعادن
مين حدّك لفترة
ومين للآخر بضاين
ما تتّاخد بالعواطف
صدِّقني الحب مواقف
من غيرَك الهوا بيزعجني
منَّك بتحمّل عواصف
ما تندم ع شي",https://lyricstranslate.com/en/elissa-ma-tendam-3a-shi-lyrics.html
متفائلة,"متفائلة
متفائلة
متفائلة
بصراحه لو عندك نيه تيجي ليا تتعرف بيا
انا واحده عادية رايحه مع الدنيا و جايه
بني ادمه ليا و عليا انا مش مثاليه
بصراحه حاسه معاك اني شايفه انا
فيك حاجه مني و حاجه منك فيا
متفائله ان ابقي اللي انت بتحلم تلاقيها
بطيبتها وبراءتها طبيعتها فيها وفيها
هتلاقي فيا حاجه حلوه انا اتحب عليها
وعيوبي اللي شايفها في حبك ليا تحليها
بأقل كلمه انا بضايق
و لكني برجع في دقايق واتراضي بسرعه
انا اصلي من جوايا طفله
وساعات كتيره بكون عاقله وساعات مندفعه
تفهمني غلط لما تشوفني
بس انت بعد ما تعرفني
تلاقيني متواضعه
متفائله ان ابقي أنا اللي انت بتحلم تلاقيها
بكسوفها وخوفها اما تشوفها وتتعرف بيها
هتلاقي فيا حاجه حلوه انا اتحب عليها
و عيوبي اللي شايفها في حبك ليا تحليها
متفائله ان ابقي اللي انت بتحلم تلاقيها
بطيبتها وبراءتهااا طبيعتها فيها وفيها
هتلاقي فيا حاجه حلوه انا اتحب عليها
وعيوبي اللي شايفها في حبك ليا تحليها
متفائلة",https://lyricstranslate.com/en/elissa-mutafaala-lyrics.html
متلك ما في Ma,"متلك ما في
متلك ما في
متلك ما في
متلك ما في انسان
انا رسمة وانت إلي ألوان
بيتك انا والروح
انا ورده عطرا معاك بيفوح
أنا ضحكة ع شفافك
أنا نسمة بتمرق صَوبك
وبغفّيها ع كتافك
هالقد بغار بحبك
فراشة بيحملني الهوا وبطير حواليك
يا ويلي يا ويلي
يا ويلي من الشوق عليك
دخلك خلينا سوا
روحي بتهرب ليك
وبليلي وبليلي نجماتي بشوفون بعنيك
من تمك الكلمات بسمعها متل الشعر أبيات
قبلك ما كنت بشوف
أنا كلمة صوتك نطقها حروف
أنا ضحكة ع شفافك
أنا نسمة بتمرق صَوبك
وبغفّيها ع كتافك
هالقد بغار بحبك
فراشة بيحملني الهوا وبطير حواليك
يا ويلي يا ويلي
يا ويلي من الشوق عليك
متلك ما في",https://lyricstranslate.com/en/elissa-metlak-ma-fi-lyrics.html
متمردة,"متمردة
متمردة
متمردة
في حاجات مكنتش راضية عنها عملتها
مع إني عمري في يوم ما كنت بحبها
وده كله علشان أرضي حد محبنيش
وأمّا لقيت مفيش أمل في موضوعنا انتهى
انا ليه بنَزِّل من كرامتي لمستوى
اني ابقى بتنازل عشان نبقى سوا
وفي النهاية لقيته بعد الحب ده
سابلي فراق وجوة ف قلبي جرح مالوش دوا
لا هقول ده نصيب ولا كان العيب فيّا
ولا ناوية يكون في بينّا فرصة للعتاب
آهي غلطة خلاص وبقت محسوبة عليّا
ده مفيش انسان في الحب مجربش العذاب
أنا عشت اضحّي وفي النهاية كسبت ايه
غير جرح واجع قلبي عايشة بداوي فيه
وبلوم في نفسي لإني كنت مصدقة
ان مشاعره ليا ده حب حاسس قلبي بيه
ع الوضع ده وعلى الجراح متمردة
وقلبي لازم يبقى أقوى من كده
وانا قبل ما ادخل تاني أي تجربة
عمري ما احب حد وعيني تبقى مغمضة
متمردة",https://lyricstranslate.com/en/elissa-motamareda-lyrics.html
مريضة اهتمام,"مريضة اهتمام
مريضة اهتمام
مريضة اهتمام
ممنوع تهملني
لازم حسك عطول
عم بتحبني
مابيرضيني الحب العادي
عطول بدي حس زيادي
وقد ما آخد بدي أكتر
ومعي رح تتعب
أنا مريضة اهتمام
مابدي اشفى
انا يلي احساسا
نقطة ضعفا
خلاصة الكلام
مريضة اهتمام
الناس بملّو
صدقني كرمال هيك
كلّن بيفلّو
واذا انت معوّد تزهق
وبس هلقد بتعرف تعشق
بفضّل كفي عمري لوحدي
وآخر همي
مريضة اهتمام",https://lyricstranslate.com/en/elissa-maridit-ehtimam-lyrics.html
مش عارفة ليه,"مش عارفة ليه
مش عارفة ليه
مش عارفة ليه
مش عارفة ليه انا بعمل ليه
جامدة قوي وقوية عليه
مع إنّي لما بشوفه ببقى
نفسي أضمّه و ابوس ايديه!
بيبقى في قلبي شوق الدنيا
وآجي قصاده أداري وأخبي
ليه وازاي مع إن مفيش في الدنيا
أحن عليه من قلبي
بدراي ليه حنّيتي؟
والقسوة تغلب رقتي
وأرفضله أي كلام يقوله عشان أبيّن قوّتي!
بحسّ لو عرف الحقيقة حناني يغرّه أو يضعفني
كإني لو حسسته في حب هيقوى عليّا ويعذبني
بتعبه على قد ما أقدر وغصب عنه بيتحمّلني
بعمل قال مش فارق عندي
مع اني ممكن أموت لو سابني
بدراي ليه حنّيتي؟
والقسوة تغلب رقتي
وأرفضله أي كلام يقوله عشان أبيّن قوّتي!
مش عارفة ليه",https://lyricstranslate.com/en/elissa-mesh-3rfa-leh-lyrics.html
مصدومة,"مصدومة
مصدومة
مصدومة
بِيقُولْ فَي حَقِي كَلَامْ كِتِيرْ مُشْ حَلْوِه لِيه
بِيقُولْ مَالِيشْ لَازْمَه فْحَيَاتُو مِ النَّهَارْدَه
وَعَشَانْ مَاهُوشْ عَارِفْ يِقُولْ بَغْلَطْ فِي إِيه
بِيقُولْ تَعَبْ مِنِّي عَشَانْ مَشَاعْرِي بَارْدَه
بقول في حقي كلام كتر مش حلو ليه
بيقول مليش لازمه ف حياتو من النهارده
وعشان مهوش عارف يقول بغلط في ايه
بيقول تعب مني عشان مشاعري بارده
لَوْ فِيَّا عِيبْ مُشْ عَيْبْ يِقُولْ لِلنَّاسْ عَلِيه
وِيْحَاكِي فِيه
مَهُو مُشْ صُغَيَّرْ عَ الْكَلَامْ دَه
مَصْدُومَه بْجَدِّ وْمُشْ بَنْطَقْ وَلَا عَارِفَه ارُدْ
مَصْدُومَه عَشَانْ شَكْلُو فَعِينِي بَقَى مُشْ وَلَا بُدْ
مصدومه بجد ومش بنطق ولا عارفه ارد
مصدومه عشان شكلو فعيني بقى مش ولا بد
لُوْ طُولِ الْوَقْتَ هَنُفْضَلْ نِتْكَلِّمْ عَلَى بَعَضْ
حَنْخَلِّي إِيه لْلُغُرْبَ عَشَانْ يَحْكُو فِيه
إِزَّايْ بِينْسَى عَشَانُو يَامَا عْـمَلْتِ إِيه
بَعْدَ امَّا كُلَّ حَاجَهَ حَلْوَة عَـرِفْهَا بِيَّا
مَعَقُولْ بَقِـيتْ دِلْوَقْتِي مُشْ حَلْوَه فَعِينِيه
مَعَقُولْ كَمَانْ كُلِّ الْعَبَرْ طُلَّعْهَا فِيَّا
ازاي بينسى عشانو ياما عملت ايه
بعد امّا كل حاجه حلوة عرفها بيّا
معقول بقيت دلوقتي مش حلوه ف عينيه
معقول كمان كل العبر طلعها فيّا
بِالْخِيرْ أَنَا مِنْ يُومِي بَتْكَلِّمْ عَلِيه
وَحَيِخْسَرِ إِيهْ لُوْ بِالْخَيْرِ اتْكَلِّمْ عَلَيَّا
مصدومه بجد ومش بنطق ولا عارفه ارد
مصدومه عشان شكلو فعيني بقى مش ولا بد
مصدومه بجد ومش بنطق ولا عارفه ارد
مصدومه عشان شكلو فعيني بقى مش ولا بد
لو طول الوقت هنفضل نتكلم على بعض
حنخلي ايه للغـرب عشان يحكو فيه
مصدومة
عيب",https://lyricstranslate.com/en/elissa-masdoma-lyrics.html
مع سبق الإصرار,"مع سبق الإصرار
مع سبق الإصرار
مع سبق الإصرار
جربت في مرة تقرب
من إنسان مجروح
ضايع مهزوم
محـروم من طعم الفرح
ساعـة ما اتألم اتـكـلـم
بـحـلاوة روح
راجـع مـجـروح
مـش قـادر يـهـرب مـن الـجـرح
اطمن
حس بدفا فى ايديك
حبيته لقيته فى حضنك طفل برئ
طيبت جراحه
اديته عينيك
اديته مشاعرك
مشيته طريق
عرفته إزاى من تانى الفرح
يسكن مطرح كل الأحزان
وزرعت أمان
ولقيت الطرح
فجأة بيدبل على إيد إنسان
جربت يخونك
ويسيبك في السكة
حزين
مش طايق حتى يحس بجرحك
جربت عيونك تناديله
وتستنجد بيه
ولقيته على دمعك واقف يضحك
أيوة بيضحك
ولقيته على دمعك
واقف يضحك
حنيت لمكان كان دايماً
يجمع بينكم
ولقيته بيخونك فيه
جربت تواجه واحد بخيانته
هزمك جبروت فى عينيه
كان نفسك تصرخ فى العالم
ملقيتش فى قلبك صوت
ضحيت بحياتك والظالم
بيجرب فيك الموت
جربت تموت؟
مع سبق الإصرار",https://lyricstranslate.com/en/elissa-%D9%85%D8%B9-%D8%B3%D8%A8%D9%82-%D8%A7%D9%84%D8%A5%D8%B5%D8%B1%D8%A7%D8%B1-lyrics.html
مفيش أسباب,"مفيش أسباب
مفيش أسباب
مفيش أسباب
مفيش أسباب
بعدت وعمري ما عملت لبعادنا حساب
أنا سبتك عشان
ما اقبلش إني أتساب
مشيت قبل إنت ما تقولي
خلاص مليت
جراح في جراح
جرحت أنا نفسي بإيديا
عشان أرتاح
بسببك كل شيء كان حلو
بينا اهو راح
نهاية اكيد حبيبي عكس ما اتمنيت
أوقات بتموت حاجات
علشان نعرف نعيش
وها كمل ليه الحياة
مع قلب ما حبنيش؟
كان نفسي أعيش جواك
مش بس أعيش وياك
ما تجبش العيب عليا
وما تلومنيش
ما كملناش
عملت حاجات كتير
قلبك ما قدرهاش
وكنت بموت عشان أرضيك
وما بترضاش
وقطر الفرح عدى
قصاد عينيا وفات
وهاكدب ليه
أنا بحبك
وها فضل أحبك أعمل إيه؟
ده قلبي أكيد ما ليش كلمة حبيبي عليه
لكن عقلي أكيد
بيبني قراره عالحسابات
أمير طعيمة
مفيش أسباب",https://lyricstranslate.com/en/elissa-mafish-asbab-lyrics.html
مكتوبه ليك,"مكتوبه ليك
مكتوبه ليك
مكتوبه ليك
مكتوبة ليك إني انا اللي تعيشلها
مكتوبة على اسمك حياتي كلها
أول ما قلت بحب كانت ليّا انا
مين تستاهلها غيري أو تتقالّها!
مكتوبة ليك و آهي كل حاجة في وقتها
تكمل حياتك بيّا لما دخلتها
وقت أمّا شافك قلبي شافت عيني فيك
صورة حبيبي اللي في خيالي رسمتها
قول بقى يا حبيبي
حبيبي لمين أنا لو مش ليك؟
قول بقي يا حبيبي
حبيبي هحب في مين غير فيك؟
طب دانا أيامي
أحلامي وحياتي واقفة عليك!
موعودة بيك تبقى انت بختي وقسمتي
موعودة بيك من قبل ما اتقابل معاك
مشاعري، حبي، حياتي، شوقي ولهفتي
متصدقين مني لإني مصدّقاك
نور عيني حبيبي
حبيبي لمين أنا لو مش ليك؟
قول بقي يا حبيبي
حبيبي هحب ف مين غير فيك؟
طب دانا أيامي
أحلامي وحياتي واقفة عليك!
مكتوبه ليك
نور عيني",https://lyricstranslate.com/en/elissa-maktooba-leek-lyrics.html
ملكة الاحساس ,"ملكة الاحساس
ملكة الاحساس
ملكة الاحساس
وانت معايا وانت قصادي
بنسى كل الناس
الكلام يطلع من قلبي
مش كلام وخلاص
قلبي بيفرح
عيني بتسرح
حاسة بمليون حاجة جميلة
حاسّة معاك انك خلّتني
ملكة الاحساس
انا حبيبي انا عايشة بحسّك
انا بفتَّح أغمض احسك
و أما تجيبلي شوية ورد
ببقى طايرة ومش ع الأرض
وانت معايا نفسي حبيبي آخدك واجري بعيد
الضحكة الحلوة اللي فى وشي انت سببها أكيد
وانت معايا نفسي حبيبي
آخدك واجري بعيد
الضحكة الحلوة اللي فى وشي
انت سببها أكيد
ملكة الاحساس",https://lyricstranslate.com/en/elissa-maliket-el-ehsas-lyrics.html-0
من أول دقيقة ,"من أول دقيقة
من أول دقيقة
من أول دقيقة
[سعد لمجرد]:
باغير من عيني وانا شايفك
وده اللي وصلت ليه
لو اسمع إسمي بشفايفـك
بقولك: كرريه
وعمري ما هاقدر اوصفلك
باحبك قـد ايه
[إليسا]:
إرسمني في ليلك نجمة
ضيها يلمع في العين
إكتبني في عمرك كلمة
يحكوها الناس بعدين
أنا نفسي أعيش فوق عمري
يا حبيبي معاك عمرين
[سعد لمجرد]:
لو تطلبي مني عينيا
لو تطلبي عمري كمان
هاديكي سنيني الجاية
وهاكون راضي وفرحان
إنتي اللي وجودك جنبي
حسسني ان انا انسان
[إليسا]:
دا من أول دقيقة
لحبك قلبي مال
عرفت بميت طريقة
تغير حال بحال
باتوه بين الحقيقة
يا عمري والخيال
[سعد لمجرد]:
دا من أول دقيقة
لحبك قلبي مال
عرفتي بميت طريقة
تغيري حال بحال
باتوه بين الحقيقة
يا عمري والخيال
[إليسا]:
أنا عايزاك تفضل جنبي
سندي وفارس أحلامي
قلبي في قربك متطمن
خليك دايماً قدامي
أنا قبل ما بانطق كلمة
بتكمل ليا كلامي
[سعد لمجرد]:
ده وجـودك بيكملني
خليتي حياتي حياة
إحساسي بحبك خدني
وانا هافضل ماشـي وراه
حضنك يا حبيبتي لا يمكن
لو ثانية أعيش بـراه
[إليسا]:
في واحدة تمللي في ضهرك
وفي ضعفـــك هتقويك
تؤمرها حبيبي وأمرك
هتقول شبيك لبيك
جنبك ولآخر عمرك
هاتعيش علشان ترضيك
[إليسا]:
دا من أول دقيقة
لحبك قلبي مال
عرفت بميت طريقة
تغير حال بحال
باتوه بين الحقيقة
يا عمري والخيال
[سعد لمجرد]:
دا من أول دقيقة
لحبك قلبي مال
عرفتي بميت طريقة
تغيري حال بحال
باتوه بين الحقيقة
يا عمري والخيال
من أول دقيقة
هلو",https://lyricstranslate.com/en/elissa-min-awel-dekika-lyrics.html
